area_id,district,city,area_name,latitude,longitude,area_type,households,distance_to_substation_km,local_incident_reports,year,month,timestamp,expected_consumption_kwh,actual_consumption_kwh,voltage_reading_v,current_reading_a,consumption_deviation_pct,illegal_fence_suspected,power_factor,load_factor,consumption_per_household,is_summer,is_monsoon,is_winter
KL_0374,Thrissur,Kodungallur,Nallanagar,10.651506,76.369814,urban,32,1.37,False,2024,10,2024-10-01,5352.99,5352.99,234.3,28.8,0.0,False,0.782,0.6691,167.28,False,False,False
KL_0374,Thrissur,Kodungallur,Nallanagar,10.651506,76.369814,urban,32,1.37,False,2024,11,2024-11-01,6755.16,6755.16,232.7,44.16,0.0,False,0.817,0.8444,211.1,False,False,False
KL_0374,Thrissur,Kodungallur,Nallanagar,10.651506,76.369814,urban,32,1.37,False,2024,12,2024-12-01,4307.08,4307.08,221.5,28.22,0.0,False,0.924,0.5384,134.6,False,False,True
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2023,1,2023-01-01,18226.83,18226.83,240.4,112.03,0.0,False,0.886,0.3797,94.93,False,False,True
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2023,2,2023-02-01,17973.47,17973.47,208.6,127.5,0.0,False,0.866,0.3744,93.61,False,False,True
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2023,3,2023-03-01,13444.76,13444.76,227.8,84.09,0.0,False,0.958,0.2801,70.02,True,False,False
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2023,4,2023-04-01,25007.89,25007.89,224.7,147.3,0.0,False,0.76,0.521,130.25,True,False,False
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2023,5,2023-05-01,11270.42,11270.42,235.3,61.99,0.0,False,0.847,0.2348,58.7,True,False,False
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2023,6,2023-06-01,23924.35,23924.35,213.4,148.7,0.0,False,0.952,0.4984,124.61,False,True,False
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2023,7,2023-07-01,10845.17,10845.17,225.0,69.19,0.0,False,0.825,0.2259,56.49,False,True,False
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2023,8,2023-08-01,13597.92,13597.92,214.5,93.66,0.0,False,0.809,0.2833,70.82,False,True,False
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2023,9,2023-09-01,19488.22,19488.22,229.9,116.17,0.0,False,0.891,0.406,101.5,False,True,False
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2023,10,2023-10-01,28151.78,28151.78,217.9,179.19,0.0,False,0.822,0.5865,146.62,False,False,False
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2023,11,2023-11-01,21816.54,21816.54,224.4,129.02,0.0,False,0.913,0.4545,113.63,False,False,False
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2023,12,2023-12-01,15327.25,15327.25,224.9,101.46,0.0,False,0.892,0.3193,79.83,False,False,True
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2024,1,2024-01-01,13409.51,13409.51,210.7,93.35,0.0,False,0.84,0.2794,69.84,False,False,True
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2024,2,2024-02-01,13865.27,13865.27,233.1,74.99,0.0,False,0.899,0.2889,72.21,False,False,True
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2024,3,2024-03-01,14989.85,14989.85,212.5,90.6,0.0,False,0.838,0.3123,78.07,True,False,False
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2024,4,2024-04-01,13999.64,13999.64,246.0,76.5,0.0,False,0.857,0.2917,72.91,True,False,False
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2024,5,2024-05-01,23735.54,23735.54,239.5,127.41,0.0,False,0.879,0.4945,123.62,True,False,False
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2024,6,2024-06-01,34304.63,34304.63,223.8,195.7,0.0,False,0.831,0.7147,178.67,False,True,False
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2024,7,2024-07-01,12210.48,12210.48,223.8,74.19,0.0,False,0.926,0.2544,63.6,False,True,False
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2024,8,2024-08-01,8120.82,8120.82,231.5,53.05,0.0,False,0.853,0.1692,42.3,False,True,False
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2024,9,2024-09-01,18963.11,18963.11,242.8,99.73,0.0,False,0.864,0.3951,98.77,False,True,False
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2024,10,2024-10-01,15199.06,15199.06,232.1,94.05,0.0,False,0.784,0.3166,79.16,False,False,False
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2024,11,2024-11-01,19498.93,19498.93,237.3,120.62,0.0,False,0.818,0.4062,101.56,False,False,False
KL_0375,Kannur,Thalassery,Vattavayal,12.213,75.49928,rural,192,17.7,False,2024,12,2024-12-01,17347.09,17347.09,217.9,118.53,0.0,False,0.858,0.3614,90.35,False,False,True
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2023,1,2023-01-01,13406.46,13406.46,228.6,77.33,0.0,False,0.893,0.2822,70.56,False,False,True
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2023,2,2023-02-01,36272.53,36272.53,232.5,214.24,0.0,False,0.921,0.7636,190.91,False,False,True
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2023,3,2023-03-01,23447.16,23447.16,226.0,139.18,0.0,False,0.797,0.4936,123.41,True,False,False
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2023,4,2023-04-01,27378.25,27378.25,231.9,179.85,0.0,False,0.809,0.5764,144.1,True,False,False
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2023,5,2023-05-01,27452.28,27452.28,219.2,190.52,0.0,False,0.789,0.5779,144.49,True,False,False
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2023,6,2023-06-01,25763.72,25763.72,233.4,145.27,0.0,False,0.875,0.5424,135.6,False,True,False
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2023,7,2023-07-01,24232.68,24232.68,223.2,153.15,0.0,False,0.921,0.5102,127.54,False,True,False
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2023,8,2023-08-01,21269.4,21269.4,226.9,135.82,0.0,False,0.842,0.4478,111.94,False,True,False
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2023,9,2023-09-01,27505.78,27505.78,221.7,169.23,0.0,False,0.853,0.5791,144.77,False,True,False
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2023,10,2023-10-01,20548.1,20548.1,222.4,132.59,0.0,False,0.857,0.4326,108.15,False,False,False
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2023,11,2023-11-01,31867.51,31867.51,220.1,209.62,0.0,False,0.827,0.6709,167.72,False,False,False
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2023,12,2023-12-01,25879.6,25879.6,227.6,172.13,0.0,False,0.789,0.5448,136.21,False,False,True
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2024,1,2024-01-01,31421.49,31421.49,221.6,201.45,0.0,False,0.903,0.6615,165.38,False,False,True
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2024,2,2024-02-01,21609.48,21609.48,233.2,121.12,0.0,False,0.858,0.4549,113.73,False,False,True
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2024,3,2024-03-01,31287.23,31287.23,245.6,173.82,0.0,False,0.823,0.6587,164.67,True,False,False
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2024,4,2024-04-01,28474.35,28474.35,222.6,192.01,0.0,False,1.0,0.5995,149.86,True,False,False
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2024,5,2024-05-01,24502.15,24502.15,245.7,139.91,0.0,False,0.85,0.5158,128.96,True,False,False
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2024,6,2024-06-01,33075.34,33075.34,224.9,220.43,0.0,False,0.764,0.6963,174.08,False,True,False
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2024,7,2024-07-01,29724.4,29724.4,216.9,183.67,0.0,False,0.883,0.6258,156.44,False,True,False
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2024,8,2024-08-01,26925.32,26925.32,230.5,150.53,0.0,False,0.758,0.5668,141.71,False,True,False
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2024,9,2024-09-01,10822.71,10822.71,228.8,64.79,0.0,False,0.873,0.2278,56.96,False,True,False
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2024,10,2024-10-01,18599.86,18599.86,229.7,117.41,0.0,False,0.872,0.3916,97.89,False,False,False
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2024,11,2024-11-01,28840.72,28840.72,218.3,195.14,0.0,False,0.919,0.6072,151.79,False,False,False
KL_0376,Malappuram,Ponnani,Muthavayal,10.761272,76.218662,semi-urban,190,6.16,True,2024,12,2024-12-01,34891.38,34891.38,223.0,212.24,0.0,False,0.8,0.7346,183.64,False,False,True
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2023,1,2023-01-01,4145.31,4145.31,219.1,28.65,0.0,False,0.835,0.3251,81.28,False,False,True
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2023,2,2023-02-01,1259.43,1259.43,212.4,8.29,0.0,False,0.847,0.0988,24.69,False,False,True
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2023,3,2023-03-01,3672.74,3672.74,225.3,22.55,0.0,False,0.893,0.2881,72.01,True,False,False
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2023,4,2023-04-01,5773.1,5773.1,233.9,32.96,0.0,False,0.872,0.4528,113.2,True,False,False
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2023,5,2023-05-01,6851.72,6851.72,223.9,38.48,0.0,False,0.876,0.5374,134.35,True,False,False
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2023,6,2023-06-01,5043.7,5043.7,238.5,28.55,0.0,False,0.911,0.3956,98.9,False,True,False
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2023,7,2023-07-01,5724.41,5724.41,238.1,34.08,0.0,False,0.839,0.449,112.24,False,True,False
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2023,8,2023-08-01,1676.54,1676.54,240.0,9.67,0.0,False,0.923,0.1315,32.87,False,True,False
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2023,9,2023-09-01,3305.94,3305.94,223.7,22.1,0.0,False,0.846,0.2593,64.82,False,True,False
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2023,10,2023-10-01,3971.0,3971.0,235.3,22.83,0.0,False,0.895,0.3115,77.86,False,False,False
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2023,11,2023-11-01,4918.62,4918.62,208.8,31.08,0.0,False,0.825,0.3858,96.44,False,False,False
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2023,12,2023-12-01,3380.0,3380.0,221.8,19.7,0.0,False,0.88,0.2651,66.27,False,False,True
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2024,1,2024-01-01,3535.1,3535.1,232.0,20.5,0.0,False,0.908,0.2773,69.32,False,False,True
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2024,2,2024-02-01,2557.92,2557.92,230.1,16.76,0.0,False,0.796,0.2006,50.16,False,False,True
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2024,3,2024-03-01,4827.88,4827.88,211.9,28.8,0.0,False,0.897,0.3787,94.66,True,False,False
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2024,4,2024-04-01,4815.1,4815.1,225.7,30.13,0.0,False,0.859,0.3777,94.41,True,False,False
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2024,5,2024-05-01,5497.44,5497.44,228.5,36.24,0.0,False,0.952,0.4312,107.79,True,False,False
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2024,6,2024-06-01,6728.91,6728.91,249.5,40.65,0.0,False,0.837,0.5278,131.94,False,True,False
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2024,7,2024-07-01,3299.55,3299.55,224.1,21.22,0.0,False,0.865,0.2588,64.7,False,True,False
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2024,8,2024-08-01,3794.49,3794.49,227.7,21.28,0.0,False,0.842,0.2976,74.4,False,True,False
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2024,9,2024-09-01,4723.96,4723.96,229.2,25.96,0.0,False,0.883,0.3705,92.63,False,True,False
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2024,10,2024-10-01,3145.15,3145.15,227.9,19.57,0.0,False,0.741,0.2467,61.67,False,False,False
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2024,11,2024-11-01,2767.72,2767.72,232.6,15.71,0.0,False,0.779,0.2171,54.27,False,False,False
KL_0377,Kannur,Kannur,Koduveli,12.245127,75.600498,rural,51,6.5,False,2024,12,2024-12-01,5063.34,5063.34,230.4,29.3,0.0,False,0.883,0.3971,99.28,False,False,True
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2023,1,2023-01-01,11884.24,11884.24,226.8,77.63,0.0,False,0.851,0.3961,99.04,False,False,True
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2023,2,2023-02-01,22186.72,22186.72,237.0,132.39,0.0,False,0.75,0.7396,184.89,False,False,True
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2023,3,2023-03-01,14138.7,14138.7,220.6,84.01,0.0,False,0.818,0.4713,117.82,True,False,False
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2023,4,2023-04-01,26242.57,26242.57,242.7,158.27,0.0,False,0.83,0.8748,218.69,True,False,False
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2023,5,2023-05-01,29993.24,29993.24,228.0,189.34,0.0,False,0.826,0.9998,249.94,True,False,False
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2023,6,2023-06-01,13474.65,13474.65,222.9,86.63,0.0,False,0.897,0.4492,112.29,False,True,False
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2023,7,2023-07-01,15557.92,15557.92,239.4,98.69,0.0,False,0.913,0.5186,129.65,False,True,False
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2023,8,2023-08-01,19426.8,19426.8,215.4,122.6,0.0,False,0.738,0.6476,161.89,False,True,False
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2023,9,2023-09-01,13656.0,13656.0,227.8,74.98,0.0,False,0.844,0.4552,113.8,False,True,False
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2023,10,2023-10-01,17152.6,17152.6,235.1,92.83,0.0,False,0.856,0.5718,142.94,False,False,False
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2023,11,2023-11-01,22984.09,22984.09,218.7,134.79,0.0,False,0.776,0.7661,191.53,False,False,False
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2023,12,2023-12-01,16296.32,16296.32,234.3,91.37,0.0,False,0.913,0.5432,135.8,False,False,True
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2024,1,2024-01-01,13371.33,13371.33,229.7,78.04,0.0,False,0.869,0.4457,111.43,False,False,True
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2024,2,2024-02-01,17249.0,17249.0,220.5,110.83,0.0,False,0.893,0.575,143.74,False,False,True
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2024,3,2024-03-01,13860.52,13860.52,220.1,83.35,0.0,False,0.828,0.462,115.5,True,False,False
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2024,4,2024-04-01,9883.73,9883.73,233.7,58.69,0.0,False,0.811,0.3295,82.36,True,False,False
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2024,5,2024-05-01,17349.4,17349.4,216.6,118.41,0.0,False,0.822,0.5783,144.58,True,False,False
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2024,6,2024-06-01,18486.6,18486.6,216.0,113.61,0.0,False,0.844,0.6162,154.05,False,True,False
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2024,7,2024-07-01,19621.77,19621.77,215.1,116.42,0.0,False,0.829,0.6541,163.51,False,True,False
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2024,8,2024-08-01,15435.28,15435.28,242.9,86.89,0.0,False,0.895,0.5145,128.63,False,True,False
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2024,9,2024-09-01,12044.4,12044.4,229.2,78.45,0.0,False,0.983,0.4015,100.37,False,True,False
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2024,10,2024-10-01,28533.7,28533.7,232.3,185.39,0.0,False,0.879,0.9511,237.78,False,False,False
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2024,11,2024-11-01,14038.14,14038.14,241.9,77.26,0.0,False,0.753,0.4679,116.98,False,False,False
KL_0378,Pathanamthitta,Thiruvalla,Kizhakthara,9.497368,76.898745,semi-urban,120,11.3,False,2024,12,2024-12-01,10068.69,10068.69,225.1,62.33,0.0,False,0.858,0.3356,83.91,False,False,True
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2023,1,2023-01-01,48929.09,48929.09,242.9,269.09,0.0,False,0.791,1.2156,303.91,False,False,True
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2023,2,2023-02-01,29862.49,29862.49,232.4,195.22,0.0,False,0.83,0.7419,185.48,False,False,True
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2023,3,2023-03-01,27860.07,27860.07,237.2,153.42,0.0,False,0.848,0.6922,173.04,True,False,False
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2023,4,2023-04-01,36020.29,36020.29,219.1,249.33,0.0,False,0.837,0.8949,223.73,True,False,False
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2023,5,2023-05-01,38481.12,38481.12,227.8,223.85,0.0,False,0.798,0.9561,239.01,True,False,False
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2023,6,2023-06-01,41814.13,41814.13,231.4,256.97,0.0,False,0.876,1.0389,259.72,False,True,False
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2023,7,2023-07-01,17926.35,17926.35,217.4,116.72,0.0,False,0.75,0.4454,111.34,False,True,False
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2023,8,2023-08-01,17110.6,17110.6,220.0,104.99,0.0,False,0.869,0.4251,106.28,False,True,False
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2023,9,2023-09-01,26331.9,26331.9,219.6,154.17,0.0,False,0.805,0.6542,163.55,False,True,False
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2023,10,2023-10-01,32555.01,32555.01,227.7,190.41,0.0,False,0.864,0.8088,202.21,False,False,False
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2023,11,2023-11-01,34327.66,34327.66,224.6,230.29,0.0,False,0.783,0.8529,213.22,False,False,False
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2023,12,2023-12-01,13844.77,13844.77,218.7,89.45,0.0,False,0.862,0.344,85.99,False,False,True
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2024,1,2024-01-01,25635.62,25635.62,244.8,155.97,0.0,False,0.919,0.6369,159.23,False,False,True
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2024,2,2024-02-01,29941.25,29941.25,226.7,191.32,0.0,False,0.82,0.7439,185.97,False,False,True
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2024,3,2024-03-01,25315.8,25315.8,243.8,137.5,0.0,False,0.819,0.629,157.24,True,False,False
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2024,4,2024-04-01,54248.5,54248.5,226.6,349.02,0.0,False,0.872,1.3478,336.95,True,False,False
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2024,5,2024-05-01,29798.04,29798.04,230.7,164.83,0.0,False,0.861,0.7403,185.08,True,False,False
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2024,6,2024-06-01,52189.49,52189.49,228.1,293.72,0.0,False,0.781,1.2966,324.16,False,True,False
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2024,7,2024-07-01,37308.2,37308.2,232.0,237.17,0.0,False,0.905,0.9269,231.73,False,True,False
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2024,8,2024-08-01,25021.17,25021.17,229.7,144.54,0.0,False,0.89,0.6216,155.41,False,True,False
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2024,9,2024-09-01,29496.39,29496.39,225.9,186.97,0.0,False,0.914,0.7328,183.21,False,True,False
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2024,10,2024-10-01,26535.0,26535.0,230.4,151.97,0.0,False,0.877,0.6593,164.81,False,False,False
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2024,11,2024-11-01,47068.41,47068.41,222.0,282.76,0.0,False,0.944,1.1694,292.35,False,False,False
KL_0379,Palakkad,Palakkad,Thodukunnu,11.054805,76.630894,urban,161,2.77,False,2024,12,2024-12-01,22962.34,22962.34,239.5,132.5,0.0,False,0.756,0.5705,142.62,False,False,True
KL_0380,Kasaragod,Kanhangad,Thodumukku,12.408372,74.897808,rural,24,9.62,False,2023,1,2023-01-01,1541.68,1541.68,249.3,7.97,0.0,False,0.926,0.2569,64.24,False,False,True
KL_0380,Kasaragod,Kanhangad,Thodumukku,12.408372,74.897808,rural,24,9.62,False,2023,2,2023-02-01,1971.97,1971.97,217.0,12.18,0.0,False,0.831,0.3287,82.17,False,False,True
KL_0380,Kasaragod,Kanhangad,Thodumukku,12.408372,74.897808,rural,24,9.62,False,2023,3,2023-03-01,1015.33,1015.33,245.0,5.84,0.0,False,0.823,0.1692,42.31,True,False,False
KL_0380,Kasaragod,Kanhangad,Thodumukku,12.408372,74.897808,rural,24,9.62,False,2023,4,2023-04-01,2312.57,2312.57,241.4,14.53,0.0,False,0.814,0.3854,96.36,True,False,False
KL_0380,Kasaragod,Kanhangad,Thodumukku,12.408372,74.897808,rural,24,9.62,False,2023,5,2023-05-01,2666.2,2666.2,233.8,15.95,0.0,False,0.875,0.4444,111.09,True,False,False
KL_0380,Kasaragod,Kanhangad,Thodumukku,12.408372,74.897808,rural,24,9.62,False,2023,6,2023-06-01,1180.04,1180.04,226.1,7.24,0.0,False,0.89,0.1967,49.17,False,True,False
KL_0380,Kasaragod,Kanhangad,Thodumukku,12.408372,74.897808,rural,24,9.62,False,2023,7,2023-07-01,1801.07,1801.07,230.5,11.19,0.0,False,0.827,0.3002,75.04,False,True,False
KL_0380,Kasaragod,Kanhangad,Thodumukku,12.408372,74.897808,rural,24,9.62,False,2023,8,2023-08-01,1262.46,1262.46,220.1,8.24,0.0,False,0.864,0.2104,52.6,False,True,False
KL_0380,Kasaragod,Kanhangad,Thodumukku,12.408372,74.897808,rural,24,9.62,False,2023,9,2023-09-01,2454.59,2454.59,225.0,15.29,0.0,False,0.988,0.4091,102.27,False,True,False
KL_0380,Kasaragod,Kanhangad,Thodumukku,12.408372,74.897808,rural,24,9.62,False,2023,10,2023-10-01,2212.19,2212.19,222.7,14.75,0.0,False,0.817,0.3687,92.17,False,False,False
KL_0380,Kasaragod,Kanhangad,Thodumukku,12.408372,74.897808,rural,24,9.62,False,2023,11,2023-11-01,2208.84,2208.84,232.8,12.95,0.0,False,0.83,0.3681,92.04,False,False,False
KL_0380,Kasaragod,Kanhangad,Thodumukku,12.408372,74.897808,rural,24,9.62,False,2023,12,2023-12-01,2097.7,2097.7,234.4,12.74,0.0,False,0.921,0.3496,87.4,False,False,True
